BlockNumber,Timestamp,TxHash,EventType,Layer2Name,Layer2Address,Depositor,Amount,AmountWTON
11593961,2021-01-05 19:23:52,0xc387800724f437b0cf2981c156e34518c132ff79905168871cfb31a0b6f5f13c,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3F17EdC8Cf0Eb20f011C7ecE6C1c4C1fC84eCF00,1768000000000000000000000000000,1768.000000000000000000000000
11593964,2021-01-05 19:24:37,0x6560740c340114decf5802654c82221d032c6abcd26a2ce8051deece3c50f85b,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x299B096d557A9092A4492E43B015109d47Ce22Ca,1179000000000000000000000000000,1179.000000000000000000000000
11593964,2021-01-05 19:24:37,0x6fc69fe42b81903d5d6123013ba5bdd18aeb9b51843a4bf6e59ce06bb3ce0139,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3F17EdC8Cf0Eb20f011C7ecE6C1c4C1fC84eCF00,1553000000000000000000000000000,1553.000000000000000000000000
11593965,2021-01-05 19:24:57,0x0e149b9ed74390044a9420b1426c128da61c3adbfcb2686ee2032f6211fae359,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x299B096d557A9092A4492E43B015109d47Ce22Ca,1051000000000000000000000000000,1051.000000000000000000000000
11593979,2021-01-05 19:27:22,0xbc67c780c5c5cdd1999c85e6ed3569a719bf94377388719654ed8610bac23e3d,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x947881Df5C786B09940c428B594f495a25523B47,312000000000000000000000000000,312.0000000000000000000000000
11593982,2021-01-05 19:28:13,0xfc29cfc4543e203607a9329da58d24b32e4f90197827c19da30127cbc0b46c87,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x947881Df5C786B09940c428B594f495a25523B47,274000000000000000000000000000,274.0000000000000000000000000
11593997,2021-01-05 19:31:01,0x0397f1e150067cab9e63a29d9306de05a700fdcc9b3609dc07f1ea26be977282,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x2B8fde74761E1a6cF00020E336aa0EB2C5CB3a03,255000000000000000000000000000,255.0000000000000000000000000
11594004,2021-01-05 19:32:04,0xc168754a0f0c740fa1ddc5f541fd7a70b484f64707e2ab571a99728b4a5a151c,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x2B8fde74761E1a6cF00020E336aa0EB2C5CB3a03,696000000000000000000000000000,696.0000000000000000000000000
11594663,2021-01-05 22:03:44,0xfcd3e48d6a385ba707d72f16c8e66704f8af0e22aa61b4708e09701214bca046,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x443a8E36753CCd89108f1b0Fc92F24eea7c7fDbC,6425360000000000000000000000000,6425.360000000000000000000000
11594956,2021-01-05 23:00:46,0xaa717cdf37c485bdc16fbd8c467efd57fa36a6a5d897be37aca70cc840120f5c,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x8ed32Ed24303092c016Cdb24d51e153AD88c4875,1975000000000000000000000000000,1975.000000000000000000000000
11594970,2021-01-05 23:03:17,0x41632bf041fffa22719fb12a146b3703b2f620c60ddd72997aab5a0a69d86ffa,Withdrawal,DXM Corp,0x41fb4bAD6fbA9e9b6E45F3f96bA3ad7Ec2fF5b3C,0x8ed32Ed24303092c016Cdb24d51e153AD88c4875,1855000000000000000000000000000,1855.000000000000000000000000
11595034,2021-01-05 23:19:35,0xfff56c5738e784eca58d570326cd01fd938d1ddc07f76ae23b6fa2c292f4a0f4,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x8ed32Ed24303092c016Cdb24d51e153AD88c4875,2125000000000000000000000000000,2125.000000000000000000000000
11596058,2021-01-06 03:07:01,0x685adedbc0a6c0f6df50bbdaf6fb4a8c9820c45fd2119986b39c3fa59da97d5c,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x24ed2E93b827A6EeA01d63c06FCFC525716716d7,5306746867307317650584262595595,5306.746867307317650584262596
11599708,2021-01-06 16:41:12,0xffab305ffe1dcb6cdb287d8de5481a5f3cc787e29e844beac609c8a6d687039c,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9f42C2886BF25fe99D5dF51eE0a653903C92131F,1418000000000000000000000000000,1418.000000000000000000000000
11599713,2021-01-06 16:42:36,0x308649f7723612771ef2f7c715752723c6691a1cb27a44568b2804279075d8f2,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9f42C2886BF25fe99D5dF51eE0a653903C92131F,1475000000000000000000000000000,1475.000000000000000000000000
11599726,2021-01-06 16:46:36,0x7973cc393a6f3bcf03776b1bbc365a1727f5ce7e0bac230e619bdf185615d670,Unstaking,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x9f42C2886BF25fe99D5dF51eE0a653903C92131F,593000000000000000000000000000,593.0000000000000000000000000
11599750,2021-01-06 16:52:09,0x713496f2299df590f4bc52272c49fcea1ea42e035c29b7dbb9be8387b584333d,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x27385d2a90F14b1309a2eA1B7673832978044C6e,506000000000000000000000000000,506.0000000000000000000000000
11599764,2021-01-06 16:54:57,0x45e293492fd441b4f5e6f93e0adc0bdd982416b11493af047f1d2be9b0120618,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x27385d2a90F14b1309a2eA1B7673832978044C6e,527000000000000000000000000000,527.0000000000000000000000000
11599773,2021-01-06 16:56:59,0xd464fb339924a1ee6a29b3c10dc9baaffc11bc939bc29979ac1d84a07ad560e1,Unstaking,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x27385d2a90F14b1309a2eA1B7673832978044C6e,212000000000000000000000000000,212.0000000000000000000000000
11599798,2021-01-06 17:01:38,0xe6639ebe17986508923bc18dd5e727fa6b592b5dbb74ba71f447dc5e45bfaa2a,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x1e648B44697351a3dCBdE89D41Bc21E3497Aa04E,172000000000000000000000000000,172.0000000000000000000000000
11599810,2021-01-06 17:04:02,0x56203b49a18acf5024d5ff05549753ce8304a54711a5c1ec2fff0e2aa3a710ca,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x1e648B44697351a3dCBdE89D41Bc21E3497Aa04E,179000000000000000000000000000,179.0000000000000000000000000
11599825,2021-01-06 17:06:18,0xd29af38eb90f6de515efe8ecad9f80e8a2e455a7da1e67edad8fc60fb1e1b8c4,Unstaking,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x1e648B44697351a3dCBdE89D41Bc21E3497Aa04E,72000000000000000000000000000,72.00000000000000000000000000
11600070,2021-01-06 17:58:39,0x0e038cdf104ee553f9af50820a49011a055b8ca54d487cb44a527b0f4d2e421d,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x5655D5288eC8f70b20C018019E9d12cB4bb15B79,60044240000000000000000000000000,60044.24000000000000000000000
11605275,2021-01-07 12:58:42,0x62fd52b7cf1a8859b3e7e27c7653a837bcf7e3f3c63bb7e82e1fbdef55968873,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x1f809E4a7c62Cd618DD1D6D46fB8bcf81633dB4B,1024625030619438722932990117518,1024.625030619438722932990118
11606662,2021-01-07 18:08:26,0x89a0d0ceb3de28f7ddb86f6e6b7f4bf36799f8fa09ab49bdc18b3c4c08620008,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x45254522c7524d8488814D10B692a1A09053Fd9d,2447613572370000000000000000000,2447.613572370000000000000000
11607009,2021-01-07 19:30:16,0x528c79b6b561ba2d47033bf967e6ca6e276e4848e27f2ebe880d97e2e0e32a6e,Unstaking,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x2fABd3da4854117F7C1501a8c91dBc93200aCc66,6966050000000000000000000000000,6966.050000000000000000000000
11610866,2021-01-08 09:54:51,0xff011f245ec71308bfdd8d4848df2a87b7ecceed170dba6017ee9d984d730748,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3ffcD5dd0C3a107be61fADE57199346f848EcC19,12137272868990000000000000000000,12137.27286899000000000000000
11611251,2021-01-08 11:15:04,0x883d2e20d8c2bb20ff0d5fa31e0b0257254bb3f103a9d5da65af9d06b5b346c1,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3ffcD5dd0C3a107be61fADE57199346f848EcC19,7101426492470000000000000000000,7101.426492470000000000000000
11622634,2021-01-10 05:07:59,0xe21dce1b4e0e7ace8f127be438ec868091edcb3a39030e1f4baeaf903622244b,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x99c05440fD1C0D6FbB665BBb58F3b3fE9b73129B,44756000000000000000000000000000,44756.00000000000000000000000
11622738,2021-01-10 05:29:47,0xd6e856557d7da4ee38bb5ba7ecb7192a8d8409189f1c507cdc6e92109bad45e1,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x9f42C2886BF25fe99D5dF51eE0a653903C92131F,37240000000000000000000000000000,37240.00000000000000000000000
11622793,2021-01-10 05:39:10,0x69435ef23501fb7d74a84b7af1a4bda4753905bd9d07210a701a4d878f78bfd4,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x443a8E36753CCd89108f1b0Fc92F24eea7c7fDbC,173629765000000000000000000000000,173629.7650000000000000000000
11622795,2021-01-10 05:40:05,0x098cc6c3199045100a770c24e1daaea781b36421dd1793ecbeb2aa07d784eea8,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x27385d2a90F14b1309a2eA1B7673832978044C6e,13300000000000000000000000000000,13300.00000000000000000000000
11622854,2021-01-10 05:50:11,0x380cdc87fecda38e6db5b8e14b16c520387d41c0e3936d1af802552ac95f1e55,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x1e648B44697351a3dCBdE89D41Bc21E3497Aa04E,7220000000000000000000000000000,7220.000000000000000000000000
11623773,2021-01-10 09:21:57,0x6c5abbeb4aad43a483989c7b3e502ba369804d5df688cd666ad6002dc6fa487e,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x196228f5196F562f79b21996aD7309344A7F3626,2022222264174385000000000000000,2022.222264174385000000000000
11623850,2021-01-10 09:37:45,0x18c8a6ff1689f3b80d3bff8597a09335a4280361a9825de77b621591f2cf7629,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x443a8E36753CCd89108f1b0Fc92F24eea7c7fDbC,690004494476495420973853094381617,690004.4944764954209738530944
11623856,2021-01-10 09:38:16,0x897b26cb9c47d71ab56b3b99d9861ecac01ed7703c61380ac20f1ecbb65aa8dd,Unstaking,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x443a8E36753CCd89108f1b0Fc92F24eea7c7fDbC,190260617035049842634633444918601,190260.6170350498426346334449
11623862,2021-01-10 09:38:46,0xd9b288c46b7997ed8efe2a1137228f76dc57fe1247e17ccfd69b86d319ba76b3,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x443a8E36753CCd89108f1b0Fc92F24eea7c7fDbC,690004494476495420973853094381617,690004.4944764954209738530944
11623865,2021-01-10 09:39:37,0x245dddd05290259c01667c5624119247f59813957cc117b2a7b79c133a605d83,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x443a8E36753CCd89108f1b0Fc92F24eea7c7fDbC,190260617035049842634633444918601,190260.6170350498426346334449
11623964,2021-01-10 10:01:06,0x7269ce929b1f6fa0b1e376e90144ea1d44f060a7f21059daada41386c1b4d0bb,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xf21051C16845049B570D830fcCBaaaCd3929A5E5,1056990550230000000000000000000,1056.990550230000000000000000
11624682,2021-01-10 12:42:51,0x6b92a9962ce2d8ed0dde945c5135493844556ff36518a97ead8c821fc157ee81,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x5D76EA2Fca6e00CfF91588eabF4DE37bAfd73469,25004000000000000000000000000000,25004.00000000000000000000000
11624713,2021-01-10 12:48:13,0x81a8a3ef6f6d1dec648518ba6b82a9bfd9d13548db0ecd5cef5947722860be6b,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x3F17EdC8Cf0Eb20f011C7ecE6C1c4C1fC84eCF00,25004000000000000000000000000000,25004.00000000000000000000000
11624740,2021-01-10 12:54:43,0x94722b184abb484ff5fe5d585b4359ee3296faea07e46459970c942a3629083b,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x947881Df5C786B09940c428B594f495a25523B47,4419000000000000000000000000000,4419.000000000000000000000000
11624769,2021-01-10 13:00:09,0x3cee07c4045235880261f2cfe404274b2edf12ec9c68e5ea3ddb27c8f7385310,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x2B8fde74761E1a6cF00020E336aa0EB2C5CB3a03,11207000000000000000000000000000,11207.00000000000000000000000
11625106,2021-01-10 14:13:22,0xfbc302f6eda755f03cf98faeb7f924479d5b7f361394a1ecec44d7a25cebf785,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x1c0a5Dbec8A67490013e96eDbcc18fAcd90dcDa7,30004000000000000000000000000000,30004.00000000000000000000000
11625117,2021-01-10 14:15:50,0x8dbcb801c276b6fa0116cfb3a9d70b438b7010feb6b062f284857813fe26ce7a,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x32C5cc35c5696953162004b666712d28BF89a125,35875000000000000000000000000000,35875.00000000000000000000000
11625129,2021-01-10 14:18:10,0x98cbd303b7d946f564a0b1f170da14d97a21bdb15394759035b0db57d54d1be9,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0xe300edA0ED3E6D1C89B1568d47b8D5377FD21327,26600000000000000000000000000000,26600.00000000000000000000000
11625153,2021-01-10 14:21:54,0x620c8c7f426004b9d400af7d713a77e8f96ae78ae13f09c61668d22e5d51194a,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x0aEeBf3a8aac89d5D37fA843BBF67650c91D829F,14156000000000000000000000000000,14156.00000000000000000000000
11625170,2021-01-10 14:24:17,0x4ebc0d3c3db448c90486b283e1d681a5ecdf821943df7e576f3bc63c5ec8eabb,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x8862248962480b1b4A025FA3aEC56a3A90115109,12685000000000000000000000000000,12685.00000000000000000000000
11625184,2021-01-10 14:28:46,0xeeb8d7a8201214dbda6fb19a25bfb6cb8368044a02b19bf2a9d828db840756e4,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x299B096d557A9092A4492E43B015109d47Ce22Ca,17113000000000000000000000000000,17113.00000000000000000000000
11625463,2021-01-10 15:30:45,0xc1d69f891f09d61a8eae4364373aba94d841bae1db7e7e983de252ef4edabff2,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xEA8e2eC08dCf4971bdcdfFFe21439995378B44F3,1655000000000000000000000000000,1655.000000000000000000000000
11625465,2021-01-10 15:31:46,0x51fc421dc2bb52d4cd5356c3f4afb57830020f12ef902f8e2f66cb9cf0202c1b,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xEA8e2eC08dCf4971bdcdfFFe21439995378B44F3,1311000000000000000000000000000,1311.000000000000000000000000
11626074,2021-01-10 17:45:25,0x5a5509f21d56fd93e672d2165ac4b71c0d151c3a98732e30bfef44848f9d1835,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x8ed32Ed24303092c016Cdb24d51e153AD88c4875,35390000000000000000000000000000,35390.00000000000000000000000
11626111,2021-01-10 17:53:45,0x21cb4cd0c010ecdf1d1886dce3160f78856787bb769811096caf6a94d9cae4e7,Withdrawal,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x8ed32Ed24303092c016Cdb24d51e153AD88c4875,1098000000000000000000000000000,1098.000000000000000000000000
11627090,2021-01-10 21:25:39,0x72d7a636d3789c86647387359b7fa7879036d47b6d75a2fa6e6779c42f598b86,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x37ca84325806C8c7aC852343B4F19ec63DCdBE73,1370822281341026165556321165477,1370.822281341026165556321165
11627484,2021-01-10 22:52:00,0x535db1b44b1da938a2149b23fda8d9a5beba472a623845f1f30bf25b21638ac9,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xCB08869d13c9f24F563C70d6f2f689deF9860e6A,3650490000000000000000000000000,3650.490000000000000000000000
11630294,2021-01-11 09:14:10,0xf4c5244d2a086ec7623aa0e0fe2a7720ea7dc542366101163d2178483a6579e2,Deposited,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x77e81E0464e768Ba1f121e37c2951237aC5283FA,25000000000000000000000000000000,25000.00000000000000000000000
11631029,2021-01-11 11:59:54,0x1a8ab06cabbd68c2f2eeac651df755d54c3fdae0fcb07daa7df4cee64584406f,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x43655562fb3802cbC323D4D4FD2D696f936A6f93,250000000000000000000000000000,250.0000000000000000000000000
11631763,2021-01-11 14:47:06,0xe5aa66be37a171a3233fbff649eeded7ff32fadc7c8215d48409c26b16fa0fc5,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x2B8fde74761E1a6cF00020E336aa0EB2C5CB3a03,492000000000000000000000000000,492.0000000000000000000000000
11631792,2021-01-11 14:53:15,0xc35d809cd06629a3aeabc9cdc2938ff57adac4f622c5d8d0e82d49d96b458bc3,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x5D76EA2Fca6e00CfF91588eabF4DE37bAfd73469,1098000000000000000000000000000,1098.000000000000000000000000
11631807,2021-01-11 14:56:46,0xb000723ef1d1774d0eaa365b9ceaadcb738693833bdcb88fddd286044fa61c4a,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3F17EdC8Cf0Eb20f011C7ecE6C1c4C1fC84eCF00,1098000000000000000000000000000,1098.000000000000000000000000
11631835,2021-01-11 15:01:38,0x1d5f2fb826ccbbb26c022c9d69ba4fec90f4ce0081cfd67a989be68c0d9f834a,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x947881Df5C786B09940c428B594f495a25523B47,194000000000000000000000000000,194.0000000000000000000000000
11631855,2021-01-11 15:07:31,0x694c5e719deb7d08ac7854cd412304447269cde7fb8e06bc595be4f6d7f30c08,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x1c0a5Dbec8A67490013e96eDbcc18fAcd90dcDa7,1960000000000000000000000000000,1960.000000000000000000000000
11631865,2021-01-11 15:09:33,0x19e7ccef073cec050b4c0296b87b0f43cf93043ba380c03011c4bc205cfbecf3,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x32C5cc35c5696953162004b666712d28BF89a125,1574000000000000000000000000000,1574.000000000000000000000000
11631869,2021-01-11 15:10:53,0xca43e6960e98531d90b0c59bab2463c040e773293494ba03b4f97ef62dc7f18c,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xe300edA0ED3E6D1C89B1568d47b8D5377FD21327,1286000000000000000000000000000,1286.000000000000000000000000
11631874,2021-01-11 15:12:32,0xac061b7e83ef929861933fa5bf946906f263396136ffbe51ce752ee07842b712,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x0aEeBf3a8aac89d5D37fA843BBF67650c91D829F,685000000000000000000000000000,685.0000000000000000000000000
11631880,2021-01-11 15:13:44,0xaea357bcbcad2e77dfeab5d54f06596354fe32e6390d66b215b0ddc083174e19,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x8862248962480b1b4A025FA3aEC56a3A90115109,614000000000000000000000000000,614.0000000000000000000000000
11632982,2021-01-11 19:11:35,0x707a1e2d845abf7ee6d5e3015f9616a02921ccf6a0b42f3c316c8dcda140dc4f,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xA91E9464cc258FC473d73204bfd990C8c4056381,38500000000000000000000000000000,38500.00000000000000000000000
11632998,2021-01-11 19:14:03,0x1984e7eaac0e41ee9514130b0934560f5b9386c91dad27e1a9ebf482307f8ca0,Deposited,DXM Corp,0x41fb4bAD6fbA9e9b6E45F3f96bA3ad7Ec2fF5b3C,0xA91E9464cc258FC473d73204bfd990C8c4056381,16500000000000000000000000000000,16500.00000000000000000000000
11633046,2021-01-11 19:27:36,0x0b72b2b92ae05b9bda1fe5ef258a73fee74cdb0dd373559a7ff509b5b3cb07ec,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x221EEd5CFda9f8f2928B9799a33F359E377BDc82,2281392524323818390490395660052,2281.392524323818390490395660
11633101,2021-01-11 19:39:44,0x04c7895b0191053b72d07d4789e28b897382434f9c2161e604044b1c09ee4b6b,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xFfed35b286069b8b27C65c77B403C4C57D1be412,1074316848916461432286985305206,1074.316848916461432286985305
11633113,2021-01-11 19:42:37,0x8cec76b8fe665f00a84fbe2944335dd28ad50445633ac431a0a88ec1120b785d,Unstaking,DXM Corp,0x41fb4bAD6fbA9e9b6E45F3f96bA3ad7Ec2fF5b3C,0x221EEd5CFda9f8f2928B9799a33F359E377BDc82,2412305547949113706838866226163,2412.305547949113706838866226
11633183,2021-01-11 19:55:36,0x1727ac484217d2873dff6460ecf4f73eb11ae5a994d85c0489ae15581a8e5549,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x7897ccD146b97639c0Dd99A17383e0b11681996E,95760000000000000000000000000000,95760.00000000000000000000000
11637371,2021-01-12 11:16:26,0x9f1d5816c77ebc26ff674400267c879751f5edefc94662f681d35b8dbdfb3339,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x2Dd293C15bb395Ad427F1AEF3f099bdb70D254E2,8731428275790000000000000000000,8731.428275790000000000000000
11637674,2021-01-12 12:19:50,0xcca4f831d893f0aa4137b537ab9114f2a48c193a81809830096af923d22e8400,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xEA8e2eC08dCf4971bdcdfFFe21439995378B44F3,555000000000000000000000000000,555.0000000000000000000000000
11638072,2021-01-12 13:52:47,0x97bb42042c7d619eb7e400137a781ff41339dfb98446e34e127acb38d9668ce0,Unstaking,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x221EEd5CFda9f8f2928B9799a33F359E377BDc82,1990868039719229969682345105114,1990.868039719229969682345105
11638336,2021-01-12 14:52:00,0x371be3f15880413dcfd8d989b59dfa44e33a7e717f2554d98e7bbb11a5cd3daf,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x45254522c7524d8488814D10B692a1A09053Fd9d,1883792452830000000000000000000,1883.792452830000000000000000
11639507,2021-01-12 19:08:34,0x81d799a84beb4e9b6dc4c069c11462880641a7d454361ac7dd823ffb193c52bc,Unstaking,DXM Corp,0x41fb4bAD6fbA9e9b6E45F3f96bA3ad7Ec2fF5b3C,0x8ed32Ed24303092c016Cdb24d51e153AD88c4875,1721980000000000000000000000000,1721.980000000000000000000000
11639683,2021-01-12 19:53:09,0x1b4e1e995c49ffc9773f075ce2decbac88b775b99afc56a851213b934535cfc8,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x8ed32Ed24303092c016Cdb24d51e153AD88c4875,1250000000000000000000000000000,1250.000000000000000000000000
11640193,2021-01-12 21:46:02,0xe6c66ed844c5389423c4a405c15e26f1be6f7ba7ce5d4e7be45a77b0642f2ca0,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xe2645F6e42412F9b8ECD66af627b0150bc694062,452393634840000000000000000000,452.3936348400000000000000000
11640229,2021-01-12 21:53:03,0x00d6d173c2f44f1700043bd498c011abd337948842a04bd4f0947efe66d3220b,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xe2645F6e42412F9b8ECD66af627b0150bc694062,42695817490000000000000000000,42.69581749000000000000000000
11640962,2021-01-13 00:38:12,0x999261001488808570404fa86a77bfc39f3244d0b8da98c64b7617eac921cf59,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x340C44089bc45F86060922d2d89eFee9e0CDF5c7,1692863683308459541386908402801,1692.863683308459541386908403
11646872,2021-01-13 22:29:03,0x34eb30ab4c669e1553762944131910e857c38b5fc23eb034b68f73aa7f14eb5b,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xE3AF16829e27b7472E0e195f8Fb58A005444632B,821012929110000000000000000000,821.0129291100000000000000000
11647184,2021-01-13 23:32:58,0x9e4187ee1486ffadef3d89115023c4923b0f37c91e3287b342083afd3d226bde,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x947881Df5C786B09940c428B594f495a25523B47,259000000000000000000000000000,259.0000000000000000000000000
11647188,2021-01-13 23:33:46,0x542e34c3ed242b035b7f84f443b3ce708f75609fe54735b1ee59f43374f7d9b9,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x1c0a5Dbec8A67490013e96eDbcc18fAcd90dcDa7,1794000000000000000000000000000,1794.000000000000000000000000
11647195,2021-01-13 23:34:51,0x8f6b9cd175a8cef8e443b326514a424b5a74ce9f61ec51aed4dbd0ad2186ae6c,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x2B8fde74761E1a6cF00020E336aa0EB2C5CB3a03,656000000000000000000000000000,656.0000000000000000000000000
11647196,2021-01-13 23:35:02,0xf542eaabd1d8d88d306a36f006e39c6660127fad52a35df834001c3b5f502b23,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x32C5cc35c5696953162004b666712d28BF89a125,2097000000000000000000000000000,2097.000000000000000000000000
11647198,2021-01-13 23:35:33,0x6a7c8ccb1f2856e18cc80da60ee0a813b065eafa1dcb73c6e96144fcc6e13cc0,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3F17EdC8Cf0Eb20f011C7ecE6C1c4C1fC84eCF00,1462000000000000000000000000000,1462.000000000000000000000000
11647200,2021-01-13 23:36:37,0x5ede9649cc235834459837a640980459825a3ee549345993df3c5b828d3dcfa8,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xe300edA0ED3E6D1C89B1568d47b8D5377FD21327,1592000000000000000000000000000,1592.000000000000000000000000
